 # T      Dist(r)   f(r)           err_f (Solo para N=128)
  7.80   171       0.534011       0.000222
  7.80   172       0.534010       0.000223
  7.80   173       0.533989       0.000223
  7.80   174       0.533972       0.000224
  7.80   175       0.533986       0.000223
  7.80   176       0.533986       0.000223
  7.80   177       0.533996       0.000223
  7.80   178       0.534015       0.000223
  7.80   179       0.534008       0.000223
  7.80   180       0.534004       0.000223
  7.80   181       0.534022       0.000223
  7.80   182       0.533998       0.000223
  7.80   183       0.533991       0.000223
  7.80   184       0.534020       0.000222
  7.80   185       0.533983       0.000222
  7.80   186       0.534015       0.000222
  7.80   187       0.534017       0.000221
  7.80   188       0.534038       0.000222
  7.80   189       0.534033       0.000222
  7.80   190       0.533990       0.000223
  7.80   191       0.534001       0.000223
  7.80   192       0.533974       0.000222
  7.80   193       0.533979       0.000223
  7.80   194       0.533959       0.000222
  7.80   195       0.533986       0.000222
  7.80   196       0.534000       0.000223
  7.80   197       0.533939       0.000223
  7.80   198       0.533995       0.000222
  7.80   199       0.533933       0.000223
  7.80   200       0.533984       0.000222
  7.80   201       0.533995       0.000222
  7.80   202       0.533977       0.000223
  7.80   203       0.534004       0.000223
  7.80   204       0.533986       0.000223
  7.80   205       0.533994       0.000224
  7.80   206       0.533994       0.000223
  7.80   207       0.533994       0.000223
  7.80   208       0.534019       0.000223
  7.80   209       0.533997       0.000223
  7.80   210       0.533993       0.000223
  7.80   211       0.533985       0.000224
  7.80   212       0.533946       0.000223
  7.80   213       0.533979       0.000223
  7.80   214       0.533973       0.000223
  7.80   215       0.533995       0.000224
  7.80   216       0.533945       0.000222
  7.80   217       0.533954       0.000223
  7.80   218       0.533946       0.000223
  7.80   219       0.533940       0.000223
  7.80   220       0.533955       0.000223
  7.80   221       0.533952       0.000223
  7.80   222       0.533930       0.000223
  7.80   223       0.533917       0.000223
  7.80   224       0.533892       0.000224
  7.80   225       0.533949       0.000224
  7.80   226       0.533959       0.000224
  7.80   227       0.533957       0.000223
  7.80   228       0.533913       0.000223
  7.80   229       0.533914       0.000225
  7.80   230       0.533940       0.000224
  7.80   231       0.533939       0.000224
  7.80   232       0.533897       0.000223
  7.80   233       0.533911       0.000223
  7.80   234       0.533901       0.000223
  7.80   235       0.533901       0.000223
  7.80   236       0.533944       0.000222
  7.80   237       0.533945       0.000222
  7.80   238       0.533937       0.000223
  7.80   239       0.533930       0.000223
  7.80   240       0.533921       0.000224
  7.80   241       0.533924       0.000223
  7.80   242       0.533928       0.000223
  7.80   243       0.533950       0.000223
  7.80   244       0.533966       0.000224
  7.80   245       0.533965       0.000224
  7.80   246       0.533962       0.000224
  7.80   247       0.534014       0.000224
  7.80   248       0.534038       0.000223
  7.80   249       0.534035       0.000223
  7.80   250       0.534012       0.000224
  7.80   251       0.533968       0.000224
  7.80   252       0.533957       0.000225
  7.80   253       0.533990       0.000225
  7.80   254       0.534002       0.000225
  7.80   255       0.533960       0.000226
  7.80   256       0.534005       0.000228
 
  7.90     1       0.618236       0.000087
  7.90     2       0.573351       0.000109
  7.90     3       0.537851       0.000132
  7.90     4       0.519407       0.000151
  7.90     5       0.506858       0.000166
  7.90     6       0.498144       0.000181
  7.90     7       0.491772       0.000192
  7.90     8       0.486868       0.000204
  7.90     9       0.483115       0.000213
  7.90    10       0.480170       0.000221
  7.90    11       0.477708       0.000229
  7.90    12       0.475782       0.000236
  7.90    13       0.474157       0.000242
  7.90    14       0.472815       0.000248
  7.90    15       0.471696       0.000255
  7.90    16       0.470739       0.000260
  7.90    17       0.469942       0.000264
  7.90    18       0.469243       0.000268
  7.90    19       0.468636       0.000272
  7.90    20       0.468088       0.000276
  7.90    21       0.467642       0.000281
  7.90    22       0.467248       0.000285
  7.90    23       0.466946       0.000287
  7.90    24       0.466683       0.000289
  7.90    25       0.466480       0.000292
  7.90    26       0.466221       0.000294
  7.90    27       0.465997       0.000297
  7.90    28       0.465813       0.000299
  7.90    29       0.465644       0.000301
  7.90    30       0.465537       0.000302
  7.90    31       0.465434       0.000303
  7.90    32       0.465318       0.000305
  7.90    33       0.465232       0.000307
  7.90    34       0.465169       0.000307
  7.90    35       0.465087       0.000309
  7.90    36       0.465022       0.000310
  7.90    37       0.464962       0.000312
  7.90    38       0.464911       0.000312
  7.90    39       0.464843       0.000313
  7.90    40       0.464881       0.000314
  7.90    41       0.464800       0.000314
  7.90    42       0.464787       0.000314
  7.90    43       0.464748       0.000314
  7.90    44       0.464752       0.000314
  7.90    45       0.464693       0.000315
  7.90    46       0.464626       0.000316
  7.90    47       0.464604       0.000317
  7.90    48       0.464601       0.000317
  7.90    49       0.464583       0.000316
  7.90    50       0.464565       0.000317
  7.90    51       0.464565       0.000317
  7.90    52       0.464512       0.000316
  7.90    53       0.464468       0.000317
  7.90    54       0.464428       0.000318
  7.90    55       0.464433       0.000320
  7.90    56       0.464443       0.000318
  7.90    57       0.464443       0.000319
  7.90    58       0.464442       0.000318
  7.90    59       0.464435       0.000318
  7.90    60       0.464459       0.000319
  7.90    61       0.464425       0.000319
  7.90    62       0.464447       0.000319
  7.90    63       0.464481       0.000319
  7.90    64       0.464428       0.000319
  7.90    65       0.464429       0.000319
  7.90    66       0.464413       0.000319
  7.90    67       0.464386       0.000318
  7.90    68       0.464440       0.000318
  7.90    69       0.464404       0.000319
  7.90    70       0.464441       0.000318
  7.90    71       0.464430       0.000319
  7.90    72       0.464472       0.000318
  7.90    73       0.464500       0.000319
  7.90    74       0.464489       0.000319
  7.90    75       0.464505       0.000318
  7.90    76       0.464541       0.000318
  7.90    77       0.464490       0.000319
  7.90    78       0.464489       0.000319
  7.90    79       0.464507       0.000319
  7.90    80       0.464478       0.000319
  7.90    81       0.464468       0.000319
  7.90    82       0.464447       0.000318
  7.90    83       0.464422       0.000319
  7.90    84       0.464447       0.000319
  7.90    85       0.464415       0.000319
  7.90    86       0.464458       0.000318
  7.90    87       0.464438       0.000319
  7.90    88       0.464411       0.000320
  7.90    89       0.464396       0.000320
  7.90    90       0.464432       0.000320
  7.90    91       0.464434       0.000320
  7.90    92       0.464438       0.000321
  7.90    93       0.464458       0.000320
  7.90    94       0.464519       0.000320
  7.90    95       0.464501       0.000321
  7.90    96       0.464512       0.000321
  7.90    97       0.464434       0.000319
  7.90    98       0.464477       0.000320
  7.90    99       0.464467       0.000321
  7.90   100       0.464495       0.000321
  7.90   101       0.464475       0.000321
  7.90   102       0.464519       0.000322
  7.90   103       0.464510       0.000320
  7.90   104       0.464468       0.000321
  7.90   105       0.464493       0.000321
  7.90   106       0.464502       0.000320
  7.90   107       0.464520       0.000322
  7.90   108       0.464509       0.000321
  7.90   109       0.464480       0.000320
  7.90   110       0.464496       0.000320
  7.90   111       0.464454       0.000320
  7.90   112       0.464510       0.000320
  7.90   113       0.464496       0.000320
  7.90   114       0.464514       0.000320
  7.90   115       0.464508       0.000321
  7.90   116       0.464570       0.000320
  7.90   117       0.464546       0.000320
  7.90   118       0.464512       0.000320
  7.90   119       0.464550       0.000319
  7.90   120       0.464522       0.000320
  7.90   121       0.464518       0.000319
  7.90   122       0.464529       0.000320
  7.90   123       0.464525       0.000320
  7.90   124       0.464526       0.000321
  7.90   125       0.464526       0.000321
  7.90   126       0.464520       0.000321
  7.90   127       0.464533       0.000321
  7.90   128       0.464514       0.000321
  7.90   129       0.464497       0.000320
  7.90   130       0.464509       0.000319
  7.90   131       0.464544       0.000320
  7.90   132       0.464504       0.000320
  7.90   133       0.464514       0.000320
  7.90   134       0.464519       0.000319
  7.90   135       0.464536       0.000319
  7.90   136       0.464522       0.000319
  7.90   137       0.464517       0.000319
  7.90   138       0.464483       0.000319
  7.90   139       0.464447       0.000320
  7.90   140       0.464452       0.000320
  7.90   141       0.464477       0.000319
  7.90   142       0.464476       0.000320
  7.90   143       0.464460       0.000320
  7.90   144       0.464458       0.000319
  7.90   145       0.464496       0.000320
  7.90   146       0.464471       0.000319
  7.90   147       0.464503       0.000318
  7.90   148       0.464466       0.000319
  7.90   149       0.464470       0.000319
  7.90   150       0.464459       0.000319
  7.90   151       0.464469       0.000320
  7.90   152       0.464467       0.000321
  7.90   153       0.464483       0.000320
  7.90   154       0.464479       0.000318
  7.90   155       0.464472       0.000318
  7.90   156       0.464534       0.000318
  7.90   157       0.464494       0.000318
  7.90   158       0.464502       0.000318
  7.90   159       0.464500       0.000318
  7.90   160       0.464477       0.000318
  7.90   161       0.464465       0.000317
  7.90   162       0.464457       0.000318
  7.90   163       0.464469       0.000317
  7.90   164       0.464440       0.000318
  7.90   165       0.464407       0.000320
  7.90   166       0.464432       0.000319
  7.90   167       0.464453       0.000320
  7.90   168       0.464408       0.000319
  7.90   169       0.464449       0.000319
  7.90   170       0.464399       0.000318
  7.90   171       0.464421       0.000318
  7.90   172       0.464414       0.000319
  7.90   173       0.464418       0.000318
  7.90   174       0.464422       0.000317
  7.90   175       0.464409       0.000319
  7.90   176       0.464390       0.000319
  7.90   177       0.464383       0.000319
  7.90   178       0.464440       0.000319
  7.90   179       0.464441       0.000320
  7.90   180       0.464435       0.000319
  7.90   181       0.464391       0.000319
  7.90   182       0.464417       0.000320
  7.90   183       0.464427       0.000320
  7.90   184       0.464465       0.000320
  7.90   185       0.464495       0.000320
  7.90   186       0.464525       0.000321
  7.90   187       0.464517       0.000321
  7.90   188       0.464508       0.000320
  7.90   189       0.464505       0.000320
  7.90   190       0.464495       0.000320
  7.90   191       0.464505       0.000320
  7.90   192       0.464465       0.000320
  7.90   193       0.464458       0.000320
  7.90   194       0.464474       0.000320
  7.90   195       0.464467       0.000320
  7.90   196       0.464487       0.000320
  7.90   197       0.464498       0.000319
  7.90   198       0.464497       0.000320
  7.90   199       0.464471       0.000319
  7.90   200       0.464454       0.000320
  7.90   201       0.464442       0.000319
  7.90   202       0.464453       0.000319
  7.90   203       0.464439       0.000320
  7.90   204       0.464432       0.000320
  7.90   205       0.464466       0.000321
  7.90   206       0.464441       0.000321
  7.90   207       0.464473       0.000320
  7.90   208       0.464466       0.000321
  7.90   209       0.464430       0.000321
  7.90   210       0.464488       0.000321
  7.90   211       0.464501       0.000321
  7.90   212       0.464548       0.000320
  7.90   213       0.464507       0.000321
  7.90   214       0.464483       0.000321
  7.90   215       0.464493       0.000321
  7.90   216       0.464479       0.000320
  7.90   217       0.464479       0.000320
  7.90   218       0.464477       0.000320
  7.90   219       0.464465       0.000320
  7.90   220       0.464443       0.000320
  7.90   221       0.464481       0.000320
  7.90   222       0.464436       0.000319
  7.90   223       0.464490       0.000318
  7.90   224       0.464500       0.000319
  7.90   225       0.464508       0.000320
  7.90   226       0.464460       0.000320
  7.90   227       0.464421       0.000320
  7.90   228       0.464412       0.000320
  7.90   229       0.464424       0.000321
  7.90   230       0.464376       0.000321
  7.90   231       0.464434       0.000320
  7.90   232       0.464442       0.000321
  7.90   233       0.464467       0.000320
  7.90   234       0.464467       0.000319
  7.90   235       0.464451       0.000319
  7.90   236       0.464487       0.000319
  7.90   237       0.464488       0.000319
  7.90   238       0.464464       0.000320
  7.90   239       0.464482       0.000320
  7.90   240       0.464455       0.000319
  7.90   241       0.464476       0.000318
  7.90   242       0.464432       0.000318
  7.90   243       0.464460       0.000317
  7.90   244       0.464430       0.000318
  7.90   245       0.464436       0.000318
  7.90   246       0.464443       0.000319
  7.90   247       0.464489       0.000319
  7.90   248       0.464459       0.000319
  7.90   249       0.464447       0.000319
  7.90   250       0.464412       0.000320
  7.90   251       0.464457       0.000319
  7.90   252       0.464430       0.000320
  7.90   253       0.464428       0.000320
  7.90   254       0.464427       0.000321
  7.90   255       0.464378       0.000321
  7.90   256       0.464467       0.000321
 
  7.95     1       0.602295       0.000095
  7.95     2       0.553251       0.000118
  7.95     3       0.513611       0.000145
  7.95     4       0.492106       0.000168
  7.95     5       0.477037       0.000187
  7.95     6       0.466228       0.000205
  7.95     7       0.458065       0.000221
  7.95     8       0.451691       0.000234
  7.95     9       0.446643       0.000248
  7.95    10       0.442523       0.000259
  7.95    11       0.439031       0.000271
  7.95    12       0.436189       0.000281
  7.95    13       0.433807       0.000291
  7.95    14       0.431705       0.000301
  7.95    15       0.429920       0.000310
  7.95    16       0.428368       0.000317
  7.95    17       0.427006       0.000326
  7.95    18       0.425829       0.000332
  7.95    19       0.424734       0.000339
  7.95    20       0.423838       0.000345
  7.95    21       0.422989       0.000350
  7.95    22       0.422208       0.000356
  7.95    23       0.421603       0.000361
  7.95    24       0.420954       0.000368
  7.95    25       0.420437       0.000372
  7.95    26       0.419990       0.000376
  7.95    27       0.419508       0.000380
  7.95    28       0.419109       0.000383
  7.95    29       0.418748       0.000387
  7.95    30       0.418460       0.000390
  7.95    31       0.418134       0.000395
  7.95    32       0.417891       0.000399
  7.95    33       0.417617       0.000401
  7.95    34       0.417411       0.000404
  7.95    35       0.417209       0.000408
  7.95    36       0.417016       0.000411
  7.95    37       0.416840       0.000414
  7.95    38       0.416747       0.000417
  7.95    39       0.416536       0.000420
  7.95    40       0.416370       0.000423
  7.95    41       0.416253       0.000424
  7.95    42       0.416155       0.000428
  7.95    43       0.416042       0.000430
  7.95    44       0.415971       0.000432
  7.95    45       0.415874       0.000433
  7.95    46       0.415812       0.000436
  7.95    47       0.415703       0.000439
  7.95    48       0.415614       0.000441
  7.95    49       0.415511       0.000442
  7.95    50       0.415426       0.000442
  7.95    51       0.415370       0.000445
  7.95    52       0.415348       0.000446
  7.95    53       0.415254       0.000447
  7.95    54       0.415152       0.000449
  7.95    55       0.415097       0.000450
  7.95    56       0.415045       0.000452
  7.95    57       0.415007       0.000454
  7.95    58       0.414930       0.000456
  7.95    59       0.414914       0.000458
  7.95    60       0.414906       0.000460
  7.95    61       0.414838       0.000461
  7.95    62       0.414878       0.000462
  7.95    63       0.414815       0.000463
  7.95    64       0.414784       0.000464
  7.95    65       0.414738       0.000466
  7.95    66       0.414710       0.000467
  7.95    67       0.414707       0.000469
  7.95    68       0.414587       0.000469
  7.95    69       0.414620       0.000471
  7.95    70       0.414593       0.000473
  7.95    71       0.414567       0.000473
  7.95    72       0.414541       0.000475
  7.95    73       0.414513       0.000475
  7.95    74       0.414494       0.000476
  7.95    75       0.414499       0.000478
  7.95    76       0.414451       0.000478
  7.95    77       0.414466       0.000480
  7.95    78       0.414447       0.000480
  7.95    79       0.414432       0.000481
  7.95    80       0.414399       0.000482
  7.95    81       0.414420       0.000483
  7.95    82       0.414418       0.000484
  7.95    83       0.414410       0.000486
  7.95    84       0.414357       0.000488
  7.95    85       0.414310       0.000489
  7.95    86       0.414301       0.000490
  7.95    87       0.414293       0.000490
  7.95    88       0.414315       0.000491
  7.95    89       0.414278       0.000490
  7.95    90       0.414252       0.000492
  7.95    91       0.414234       0.000492
  7.95    92       0.414184       0.000493
  7.95    93       0.414171       0.000494
  7.95    94       0.414084       0.000496
  7.95    95       0.414037       0.000497
  7.95    96       0.414000       0.000498
  7.95    97       0.413970       0.000499
  7.95    98       0.414004       0.000499
  7.95    99       0.414009       0.000500
  7.95   100       0.413968       0.000502
  7.95   101       0.413987       0.000502
  7.95   102       0.413937       0.000503
  7.95   103       0.413877       0.000505
  7.95   104       0.413877       0.000506
  7.95   105       0.413896       0.000505
  7.95   106       0.413894       0.000508
  7.95   107       0.413862       0.000509
  7.95   108       0.413918       0.000511
  7.95   109       0.413900       0.000512
  7.95   110       0.413874       0.000512
  7.95   111       0.413832       0.000513
  7.95   112       0.413832       0.000512
  7.95   113       0.413810       0.000514
  7.95   114       0.413781       0.000515
  7.95   115       0.413777       0.000516
  7.95   116       0.413786       0.000517
  7.95   117       0.413795       0.000517
  7.95   118       0.413792       0.000517
  7.95   119       0.413782       0.000517
  7.95   120       0.413806       0.000518
  7.95   121       0.413793       0.000518
  7.95   122       0.413818       0.000519
  7.95   123       0.413787       0.000520
  7.95   124       0.413769       0.000520
  7.95   125       0.413811       0.000520
  7.95   126       0.413768       0.000521
  7.95   127       0.413781       0.000521
  7.95   128       0.413819       0.000522
  7.95   129       0.413784       0.000522
  7.95   130       0.413783       0.000523
  7.95   131       0.413790       0.000523
  7.95   132       0.413764       0.000525
  7.95   133       0.413831       0.000526
  7.95   134       0.413788       0.000526
  7.95   135       0.413862       0.000526
  7.95   136       0.413815       0.000527
  7.95   137       0.413853       0.000526
  7.95   138       0.413828       0.000527
  7.95   139       0.413860       0.000527
  7.95   140       0.413863       0.000527
  7.95   141       0.413861       0.000527
  7.95   142       0.413827       0.000527
  7.95   143       0.413828       0.000527
  7.95   144       0.413777       0.000528
  7.95   145       0.413740       0.000527
  7.95   146       0.413740       0.000528
  7.95   147       0.413747       0.000527
  7.95   148       0.413748       0.000526
  7.95   149       0.413733       0.000526
  7.95   150       0.413730       0.000526
  7.95   151       0.413748       0.000527
  7.95   152       0.413732       0.000527
  7.95   153       0.413747       0.000526
  7.95   154       0.413763       0.000527
  7.95   155       0.413752       0.000527
  7.95   156       0.413775       0.000528
  7.95   157       0.413757       0.000528
  7.95   158       0.413810       0.000527
  7.95   159       0.413824       0.000528
  7.95   160       0.413806       0.000527
  7.95   161       0.413800       0.000529
  7.95   162       0.413828       0.000528
  7.95   163       0.413831       0.000528
  7.95   164       0.413834       0.000528
  7.95   165       0.413836       0.000529
  7.95   166       0.413793       0.000529
  7.95   167       0.413851       0.000530
  7.95   168       0.413858       0.000529
  7.95   169       0.413809       0.000529
  7.95   170       0.413890       0.000528
  7.95   171       0.413877       0.000528
  7.95   172       0.413867       0.000528
  7.95   173       0.413853       0.000528
  7.95   174       0.413852       0.000527
  7.95   175       0.413853       0.000527
  7.95   176       0.413824       0.000528
  7.95   177       0.413832       0.000528
  7.95   178       0.413807       0.000528
  7.95   179       0.413811       0.000529
  7.95   180       0.413829       0.000528
  7.95   181       0.413812       0.000529
  7.95   182       0.413879       0.000527
  7.95   183       0.413806       0.000527
  7.95   184       0.413762       0.000528
  7.95   185       0.413797       0.000527
  7.95   186       0.413753       0.000527
  7.95   187       0.413806       0.000527
  7.95   188       0.413773       0.000529
  7.95   189       0.413754       0.000529
  7.95   190       0.413750       0.000529
  7.95   191       0.413732       0.000529
  7.95   192       0.413799       0.000530
  7.95   193       0.413776       0.000531
  7.95   194       0.413764       0.000529
  7.95   195       0.413810       0.000529
  7.95   196       0.413767       0.000530
  7.95   197       0.413769       0.000530
  7.95   198       0.413770       0.000530
  7.95   199       0.413765       0.000530
  7.95   200       0.413791       0.000530
  7.95   201       0.413801       0.000531
  7.95   202       0.413772       0.000531
  7.95   203       0.413822       0.000530
  7.95   204       0.413809       0.000530
  7.95   205       0.413780       0.000529
  7.95   206       0.413790       0.000529
  7.95   207       0.413795       0.000529
  7.95   208       0.413785       0.000528
  7.95   209       0.413802       0.000529
  7.95   210       0.413774       0.000529
  7.95   211       0.413752       0.000529
  7.95   212       0.413719       0.000530
  7.95   213       0.413753       0.000529
  7.95   214       0.413736       0.000529
  7.95   215       0.413728       0.000530
  7.95   216       0.413788       0.000529
  7.95   217       0.413777       0.000530
  7.95   218       0.413750       0.000529
  7.95   219       0.413766       0.000529
  7.95   220       0.413815       0.000527
  7.95   221       0.413794       0.000527
  7.95   222       0.413799       0.000528
  7.95   223       0.413823       0.000526
  7.95   224       0.413808       0.000526
  7.95   225       0.413811       0.000526
  7.95   226       0.413791       0.000527
  7.95   227       0.413827       0.000527
  7.95   228       0.413766       0.000525
  7.95   229       0.413767       0.000527
  7.95   230       0.413803       0.000528
  7.95   231       0.413797       0.000527
  7.95   232       0.413837       0.000528
  7.95   233       0.413850       0.000528
  7.95   234       0.413803       0.000528
  7.95   235       0.413846       0.000528
  7.95   236       0.413892       0.000529
  7.95   237       0.413913       0.000530
  7.95   238       0.413855       0.000529
  7.95   239       0.413880       0.000530
  7.95   240       0.413845       0.000530
  7.95   241       0.413846       0.000528
  7.95   242       0.413864       0.000528
  7.95   243       0.413850       0.000528
  7.95   244       0.413797       0.000530
  7.95   245       0.413810       0.000530
  7.95   246       0.413804       0.000528
  7.95   247       0.413823       0.000530
  7.95   248       0.413819       0.000529
  7.95   249       0.413788       0.000530
  7.95   250       0.413804       0.000530
  7.95   251       0.413810       0.000530
  7.95   252       0.413786       0.000529
  7.95   253       0.413789       0.000530
  7.95   254       0.413765       0.000530
  7.95   255       0.413794       0.000531
  7.95   256       0.413803       0.000530
 
  8.02     1       0.575519       0.000105
  8.02     2       0.518872       0.000135
  8.02     3       0.471386       0.000172
  8.02     4       0.443887       0.000201
  8.02     5       0.423592       0.000228
  8.02     6       0.408223       0.000253
  8.02     7       0.396092       0.000277
  8.02     8       0.386155       0.000300
  8.02     9       0.377825       0.000321
  8.02    10       0.370709       0.000341
  8.02    11       0.364549       0.000361
  8.02    12       0.359239       0.000379
  8.02    13       0.354561       0.000396
  8.02    14       0.350369       0.000412
  8.02    15       0.346584       0.000429
  8.02    16       0.343163       0.000444
  8.02    17       0.340091       0.000458
  8.02    18       0.337244       0.000473
  8.02    19       0.334741       0.000485
  8.02    20       0.332346       0.000501
  8.02    21       0.330123       0.000513
  8.02    22       0.328155       0.000524
  8.02    23       0.326307       0.000537
  8.02    24       0.324539       0.000548
  8.02    25       0.322943       0.000558
  8.02    26       0.321406       0.000569
  8.02    27       0.319935       0.000579
  8.02    28       0.318615       0.000589
  8.02    29       0.317330       0.000599
  8.02    30       0.316119       0.000608
  8.02    31       0.314979       0.000617
  8.02    32       0.313901       0.000625
  8.02    33       0.312883       0.000634
  8.02    34       0.311948       0.000642
  8.02    35       0.311023       0.000651
  8.02    36       0.310189       0.000658
  8.02    37       0.309448       0.000665
  8.02    38       0.308640       0.000671
  8.02    39       0.307908       0.000677
  8.02    40       0.307190       0.000684
  8.02    41       0.306526       0.000690
  8.02    42       0.305999       0.000696
  8.02    43       0.305403       0.000702
  8.02    44       0.304902       0.000707
  8.02    45       0.304370       0.000713
  8.02    46       0.303903       0.000717
  8.02    47       0.303422       0.000723
  8.02    48       0.302982       0.000727
  8.02    49       0.302506       0.000734
  8.02    50       0.302070       0.000737
  8.02    51       0.301691       0.000742
  8.02    52       0.301284       0.000747
  8.02    53       0.300942       0.000751
  8.02    54       0.300560       0.000755
  8.02    55       0.300253       0.000758
  8.02    56       0.299960       0.000764
  8.02    57       0.299621       0.000767
  8.02    58       0.299325       0.000771
  8.02    59       0.299063       0.000774
  8.02    60       0.298741       0.000778
  8.02    61       0.298464       0.000782
  8.02    62       0.298216       0.000784
  8.02    63       0.297992       0.000787
  8.02    64       0.297707       0.000790
  8.02    65       0.297510       0.000793
  8.02    66       0.297239       0.000796
  8.02    67       0.296983       0.000798
  8.02    68       0.296823       0.000801
  8.02    69       0.296634       0.000803
  8.02    70       0.296458       0.000804
  8.02    71       0.296350       0.000806
  8.02    72       0.296190       0.000808
  8.02    73       0.296022       0.000809
  8.02    74       0.295829       0.000811
  8.02    75       0.295631       0.000813
  8.02    76       0.295437       0.000815
  8.02    77       0.295282       0.000816
  8.02    78       0.295118       0.000818
  8.02    79       0.294964       0.000820
  8.02    80       0.294855       0.000822
  8.02    81       0.294695       0.000824
  8.02    82       0.294572       0.000826
  8.02    83       0.294496       0.000828
  8.02    84       0.294403       0.000830
  8.02    85       0.294324       0.000830
  8.02    86       0.294237       0.000831
  8.02    87       0.294113       0.000831
  8.02    88       0.294044       0.000832
  8.02    89       0.294024       0.000834
  8.02    90       0.293904       0.000834
  8.02    91       0.293883       0.000836
  8.02    92       0.293844       0.000836
  8.02    93       0.293842       0.000837
  8.02    94       0.293786       0.000839
  8.02    95       0.293744       0.000840
  8.02    96       0.293670       0.000841
  8.02    97       0.293623       0.000842
  8.02    98       0.293568       0.000841
  8.02    99       0.293576       0.000841
  8.02   100       0.293549       0.000843
  8.02   101       0.293457       0.000844
  8.02   102       0.293393       0.000845
  8.02   103       0.293339       0.000845
  8.02   104       0.293351       0.000846
  8.02   105       0.293306       0.000847
  8.02   106       0.293272       0.000846
  8.02   107       0.293222       0.000848
  8.02   108       0.293124       0.000848
  8.02   109       0.293069       0.000848
  8.02   110       0.293030       0.000848
  8.02   111       0.293000       0.000848
  8.02   112       0.293045       0.000849
  8.02   113       0.293009       0.000849
  8.02   114       0.293038       0.000849
  8.02   115       0.293049       0.000849
  8.02   116       0.293056       0.000850
  8.02   117       0.293095       0.000852
  8.02   118       0.293053       0.000852
  8.02   119       0.293022       0.000853
  8.02   120       0.293026       0.000854
  8.02   121       0.293050       0.000854
  8.02   122       0.293050       0.000854
  8.02   123       0.293100       0.000854
  8.02   124       0.293074       0.000854
  8.02   125       0.293022       0.000852
  8.02   126       0.293017       0.000852
  8.02   127       0.292989       0.000853
  8.02   128       0.292912       0.000852
  8.02   129       0.292933       0.000852
  8.02   130       0.292936       0.000853
  8.02   131       0.292900       0.000854
  8.02   132       0.292920       0.000854
  8.02   133       0.292885       0.000853
  8.02   134       0.292835       0.000853
  8.02   135       0.292819       0.000854
  8.02   136       0.292753       0.000856
  8.02   137       0.292732       0.000856
  8.02   138       0.292668       0.000857
  8.02   139       0.292631       0.000858
  8.02   140       0.292604       0.000858
  8.02   141       0.292585       0.000859
  8.02   142       0.292615       0.000857
  8.02   143       0.292605       0.000858
  8.02   144       0.292593       0.000858
  8.02   145       0.292631       0.000858
  8.02   146       0.292613       0.000858
  8.02   147       0.292604       0.000859
  8.02   148       0.292577       0.000859
  8.02   149       0.292540       0.000860
  8.02   150       0.292544       0.000860
  8.02   151       0.292565       0.000860
  8.02   152       0.292561       0.000862
  8.02   153       0.292572       0.000862
  8.02   154       0.292574       0.000864
  8.02   155       0.292593       0.000864
  8.02   156       0.292598       0.000865
  8.02   157       0.292607       0.000866
  8.02   158       0.292565       0.000868
  8.02   159       0.292572       0.000869
  8.02   160       0.292589       0.000869
  8.02   161       0.292578       0.000869
  8.02   162       0.292606       0.000870
  8.02   163       0.292567       0.000871
  8.02   164       0.292561       0.000871
  8.02   165       0.292562       0.000871
  8.02   166       0.292510       0.000872
  8.02   167       0.292519       0.000871
  8.02   168       0.292524       0.000872
  8.02   169       0.292519       0.000873
  8.02   170       0.292533       0.000872
  8.02   171       0.292518       0.000873
  8.02   172       0.292560       0.000873
  8.02   173       0.292639       0.000872
  8.02   174       0.292583       0.000870
  8.02   175       0.292609       0.000872
  8.02   176       0.292615       0.000874
  8.02   177       0.292532       0.000874
  8.02   178       0.292579       0.000874
  8.02   179       0.292584       0.000875
  8.02   180       0.292583       0.000875
  8.02   181       0.292602       0.000876
  8.02   182       0.292606       0.000876
  8.02   183       0.292623       0.000875
  8.02   184       0.292649       0.000875
  8.02   185       0.292599       0.000876
  8.02   186       0.292623       0.000876
  8.02   187       0.292619       0.000876
  8.02   188       0.292643       0.000876
  8.02   189       0.292676       0.000877
  8.02   190       0.292643       0.000879
  8.02   191       0.292653       0.000877
  8.02   192       0.292639       0.000877
  8.02   193       0.292628       0.000877
  8.02   194       0.292649       0.000876
  8.02   195       0.292654       0.000876
  8.02   196       0.292679       0.000875
  8.02   197       0.292666       0.000877
  8.02   198       0.292665       0.000876
  8.02   199       0.292647       0.000875
  8.02   200       0.292625       0.000876
  8.02   201       0.292632       0.000877
  8.02   202       0.292628       0.000877
  8.02   203       0.292627       0.000877
  8.02   204       0.292649       0.000877
  8.02   205       0.292690       0.000878
  8.02   206       0.292654       0.000879
  8.02   207       0.292700       0.000879
  8.02   208       0.292653       0.000880
  8.02   209       0.292671       0.000881
  8.02   210       0.292674       0.000882
  8.02   211       0.292714       0.000883
  8.02   212       0.292708       0.000883
  8.02   213       0.292738       0.000882
  8.02   214       0.292733       0.000881
  8.02   215       0.292742       0.000880
  8.02   216       0.292766       0.000881
  8.02   217       0.292752       0.000881
  8.02   218       0.292760       0.000879
  8.02   219       0.292746       0.000881
  8.02   220       0.292758       0.000882
  8.02   221       0.292767       0.000881
  8.02   222       0.292790       0.000882
  8.02   223       0.292788       0.000883
