 # T      Dist(r)   f(r)           err_f (Solo para N=128)
  7.90    79       0.464893       0.000251
  7.90    80       0.464920       0.000251
  7.90    81       0.464919       0.000252
  7.90    82       0.464924       0.000251
  7.90    83       0.464913       0.000252
  7.90    84       0.464916       0.000251
  7.90    85       0.464905       0.000252
  7.90    86       0.464924       0.000251
  7.90    87       0.464967       0.000251
  7.90    88       0.464930       0.000251
  7.90    89       0.464932       0.000252
  7.90    90       0.464900       0.000252
  7.90    91       0.464908       0.000252
  7.90    92       0.464911       0.000252
  7.90    93       0.464931       0.000252
  7.90    94       0.464911       0.000252
  7.90    95       0.464907       0.000252
  7.90    96       0.464868       0.000251
  7.90    97       0.464882       0.000251
  7.90    98       0.464894       0.000251
  7.90    99       0.464895       0.000251
  7.90   100       0.464895       0.000251
  7.90   101       0.464930       0.000252
  7.90   102       0.464949       0.000251
  7.90   103       0.464970       0.000251
  7.90   104       0.464978       0.000252
  7.90   105       0.464969       0.000252
  7.90   106       0.464946       0.000253
  7.90   107       0.464922       0.000252
  7.90   108       0.464926       0.000252
  7.90   109       0.464917       0.000251
  7.90   110       0.464939       0.000252
  7.90   111       0.464909       0.000252
  7.90   112       0.464900       0.000252
  7.90   113       0.464897       0.000252
  7.90   114       0.464907       0.000252
  7.90   115       0.464905       0.000253
  7.90   116       0.464891       0.000253
  7.90   117       0.464901       0.000252
  7.90   118       0.464904       0.000253
  7.90   119       0.464861       0.000252
  7.90   120       0.464857       0.000252
  7.90   121       0.464880       0.000253
  7.90   122       0.464873       0.000252
  7.90   123       0.464832       0.000252
  7.90   124       0.464865       0.000252
  7.90   125       0.464883       0.000253
  7.90   126       0.464823       0.000253
  7.90   127       0.464831       0.000253
  7.90   128       0.464840       0.000252
  7.90   129       0.464825       0.000253
  7.90   130       0.464849       0.000253
  7.90   131       0.464856       0.000253
  7.90   132       0.464865       0.000253
  7.90   133       0.464881       0.000253
  7.90   134       0.464883       0.000253
  7.90   135       0.464895       0.000253
  7.90   136       0.464857       0.000253
  7.90   137       0.464883       0.000253
  7.90   138       0.464819       0.000253
  7.90   139       0.464851       0.000253
  7.90   140       0.464803       0.000253
  7.90   141       0.464810       0.000253
  7.90   142       0.464843       0.000253
  7.90   143       0.464829       0.000253
  7.90   144       0.464838       0.000253
  7.90   145       0.464842       0.000253
  7.90   146       0.464812       0.000253
  7.90   147       0.464801       0.000253
  7.90   148       0.464835       0.000253
  7.90   149       0.464838       0.000253
  7.90   150       0.464821       0.000254
  7.90   151       0.464828       0.000253
  7.90   152       0.464823       0.000253
  7.90   153       0.464852       0.000253
  7.90   154       0.464838       0.000253
  7.90   155       0.464856       0.000253
  7.90   156       0.464848       0.000253
  7.90   157       0.464865       0.000254
  7.90   158       0.464861       0.000254
  7.90   159       0.464840       0.000254
  7.90   160       0.464810       0.000254
  7.90   161       0.464822       0.000253
  7.90   162       0.464794       0.000253
  7.90   163       0.464815       0.000253
  7.90   164       0.464811       0.000253
  7.90   165       0.464802       0.000252
  7.90   166       0.464802       0.000252
  7.90   167       0.464788       0.000252
  7.90   168       0.464838       0.000253
  7.90   169       0.464807       0.000252
  7.90   170       0.464783       0.000253
  7.90   171       0.464803       0.000253
  7.90   172       0.464811       0.000253
  7.90   173       0.464829       0.000253
  7.90   174       0.464802       0.000253
  7.90   175       0.464809       0.000253
  7.90   176       0.464805       0.000253
  7.90   177       0.464832       0.000253
  7.90   178       0.464813       0.000253
  7.90   179       0.464825       0.000253
  7.90   180       0.464833       0.000253
  7.90   181       0.464814       0.000252
  7.90   182       0.464852       0.000253
  7.90   183       0.464841       0.000252
  7.90   184       0.464831       0.000253
  7.90   185       0.464836       0.000252
  7.90   186       0.464819       0.000252
  7.90   187       0.464839       0.000252
  7.90   188       0.464838       0.000252
  7.90   189       0.464821       0.000252
  7.90   190       0.464886       0.000252
  7.90   191       0.464854       0.000252
  7.90   192       0.464875       0.000252
  7.90   193       0.464874       0.000252
  7.90   194       0.464860       0.000252
  7.90   195       0.464887       0.000252
  7.90   196       0.464883       0.000252
  7.90   197       0.464886       0.000252
  7.90   198       0.464919       0.000252
  7.90   199       0.464889       0.000252
  7.90   200       0.464884       0.000252
  7.90   201       0.464887       0.000251
  7.90   202       0.464886       0.000252
  7.90   203       0.464850       0.000252
  7.90   204       0.464851       0.000252
  7.90   205       0.464840       0.000252
  7.90   206       0.464849       0.000252
  7.90   207       0.464873       0.000252
  7.90   208       0.464862       0.000252
  7.90   209       0.464845       0.000252
  7.90   210       0.464848       0.000252
  7.90   211       0.464852       0.000252
  7.90   212       0.464882       0.000252
  7.90   213       0.464850       0.000252
  7.90   214       0.464858       0.000252
  7.90   215       0.464830       0.000253
  7.90   216       0.464841       0.000252
  7.90   217       0.464836       0.000253
  7.90   218       0.464853       0.000253
  7.90   219       0.464801       0.000253
  7.90   220       0.464815       0.000253
  7.90   221       0.464838       0.000253
  7.90   222       0.464827       0.000253
  7.90   223       0.464859       0.000253
  7.90   224       0.464808       0.000253
  7.90   225       0.464829       0.000253
  7.90   226       0.464871       0.000253
  7.90   227       0.464852       0.000253
  7.90   228       0.464849       0.000253
  7.90   229       0.464873       0.000253
  7.90   230       0.464852       0.000252
  7.90   231       0.464848       0.000252
  7.90   232       0.464854       0.000252
  7.90   233       0.464825       0.000252
  7.90   234       0.464843       0.000252
  7.90   235       0.464869       0.000253
  7.90   236       0.464862       0.000253
  7.90   237       0.464882       0.000252
  7.90   238       0.464895       0.000252
  7.90   239       0.464870       0.000252
  7.90   240       0.464867       0.000253
  7.90   241       0.464870       0.000253
  7.90   242       0.464866       0.000252
  7.90   243       0.464864       0.000253
  7.90   244       0.464847       0.000253
  7.90   245       0.464846       0.000253
  7.90   246       0.464837       0.000253
  7.90   247       0.464854       0.000253
  7.90   248       0.464870       0.000253
  7.90   249       0.464866       0.000253
  7.90   250       0.464858       0.000253
  7.90   251       0.464839       0.000253
  7.90   252       0.464838       0.000253
  7.90   253       0.464805       0.000253
  7.90   254       0.464806       0.000253
  7.90   255       0.464773       0.000255
  7.90   256       0.464772       0.000256
 
  7.95     1       0.602382       0.000069
  7.95     2       0.553401       0.000088
  7.95     3       0.513750       0.000110
  7.95     4       0.492197       0.000126
  7.95     5       0.477103       0.000142
  7.95     6       0.466274       0.000155
  7.95     7       0.458103       0.000167
  7.95     8       0.451722       0.000178
  7.95     9       0.446614       0.000189
  7.95    10       0.442471       0.000198
  7.95    11       0.439040       0.000206
  7.95    12       0.436110       0.000214
  7.95    13       0.433657       0.000221
  7.95    14       0.431559       0.000228
  7.95    15       0.429747       0.000235
  7.95    16       0.428191       0.000241
  7.95    17       0.426795       0.000246
  7.95    18       0.425621       0.000251
  7.95    19       0.424555       0.000256
  7.95    20       0.423595       0.000261
  7.95    21       0.422766       0.000266
  7.95    22       0.422039       0.000270
  7.95    23       0.421359       0.000273
  7.95    24       0.420772       0.000277
  7.95    25       0.420244       0.000281
  7.95    26       0.419724       0.000284
  7.95    27       0.419282       0.000288
  7.95    28       0.418864       0.000291
  7.95    29       0.418503       0.000294
  7.95    30       0.418189       0.000296
  7.95    31       0.417888       0.000299
  7.95    32       0.417594       0.000302
  7.95    33       0.417332       0.000304
  7.95    34       0.417098       0.000306
  7.95    35       0.416893       0.000308
  7.95    36       0.416697       0.000310
  7.95    37       0.416546       0.000312
  7.95    38       0.416408       0.000314
  7.95    39       0.416274       0.000315
  7.95    40       0.416137       0.000316
  7.95    41       0.416012       0.000317
  7.95    42       0.415883       0.000318
  7.95    43       0.415764       0.000319
  7.95    44       0.415694       0.000321
  7.95    45       0.415595       0.000323
  7.95    46       0.415492       0.000324
  7.95    47       0.415364       0.000325
  7.95    48       0.415296       0.000326
  7.95    49       0.415235       0.000328
  7.95    50       0.415185       0.000329
  7.95    51       0.415117       0.000330
  7.95    52       0.415047       0.000331
  7.95    53       0.414991       0.000332
  7.95    54       0.414947       0.000333
  7.95    55       0.414900       0.000334
  7.95    56       0.414846       0.000334
  7.95    57       0.414791       0.000335
  7.95    58       0.414791       0.000335
  7.95    59       0.414777       0.000336
  7.95    60       0.414740       0.000337
  7.95    61       0.414730       0.000338
  7.95    62       0.414678       0.000338
  7.95    63       0.414697       0.000339
  7.95    64       0.414635       0.000339
  7.95    65       0.414588       0.000339
  7.95    66       0.414588       0.000340
  7.95    67       0.414549       0.000340
  7.95    68       0.414535       0.000341
  7.95    69       0.414489       0.000342
  7.95    70       0.414483       0.000342
  7.95    71       0.414460       0.000342
  7.95    72       0.414449       0.000343
  7.95    73       0.414465       0.000343
  7.95    74       0.414436       0.000343
  7.95    75       0.414456       0.000344
  7.95    76       0.414438       0.000343
  7.95    77       0.414422       0.000345
  7.95    78       0.414429       0.000345
  7.95    79       0.414404       0.000346
  7.95    80       0.414384       0.000347
  7.95    81       0.414391       0.000346
  7.95    82       0.414380       0.000347
  7.95    83       0.414359       0.000347
  7.95    84       0.414337       0.000348
  7.95    85       0.414298       0.000347
  7.95    86       0.414261       0.000348
  7.95    87       0.414268       0.000348
  7.95    88       0.414236       0.000348
  7.95    89       0.414229       0.000348
  7.95    90       0.414225       0.000349
  7.95    91       0.414228       0.000349
  7.95    92       0.414215       0.000349
  7.95    93       0.414201       0.000350
  7.95    94       0.414214       0.000349
  7.95    95       0.414221       0.000349
  7.95    96       0.414198       0.000350
  7.95    97       0.414229       0.000350
  7.95    98       0.414189       0.000349
  7.95    99       0.414192       0.000349
  7.95   100       0.414196       0.000349
  7.95   101       0.414164       0.000349
  7.95   102       0.414133       0.000349
  7.95   103       0.414143       0.000349
  7.95   104       0.414134       0.000349
  7.95   105       0.414151       0.000348
  7.95   106       0.414183       0.000349
  7.95   107       0.414174       0.000348
  7.95   108       0.414150       0.000349
  7.95   109       0.414169       0.000349
  7.95   110       0.414216       0.000349
  7.95   111       0.414184       0.000350
  7.95   112       0.414163       0.000350
  7.95   113       0.414184       0.000350
  7.95   114       0.414184       0.000350
  7.95   115       0.414173       0.000350
  7.95   116       0.414148       0.000351
  7.95   117       0.414154       0.000350
  7.95   118       0.414156       0.000350
  7.95   119       0.414175       0.000349
  7.95   120       0.414137       0.000349
  7.95   121       0.414144       0.000350
  7.95   122       0.414164       0.000350
  7.95   123       0.414181       0.000350
  7.95   124       0.414180       0.000349
  7.95   125       0.414132       0.000349
  7.95   126       0.414140       0.000349
  7.95   127       0.414139       0.000349
  7.95   128       0.414181       0.000349
  7.95   129       0.414165       0.000349
  7.95   130       0.414164       0.000350
  7.95   131       0.414165       0.000350
  7.95   132       0.414161       0.000350
  7.95   133       0.414153       0.000350
  7.95   134       0.414151       0.000350
  7.95   135       0.414163       0.000350
  7.95   136       0.414130       0.000350
  7.95   137       0.414151       0.000350
  7.95   138       0.414141       0.000350
  7.95   139       0.414141       0.000350
  7.95   140       0.414171       0.000349
  7.95   141       0.414195       0.000349
  7.95   142       0.414172       0.000349
  7.95   143       0.414162       0.000349
  7.95   144       0.414168       0.000349
  7.95   145       0.414172       0.000349
  7.95   146       0.414170       0.000349
  7.95   147       0.414174       0.000349
  7.95   148       0.414165       0.000349
  7.95   149       0.414210       0.000349
  7.95   150       0.414189       0.000349
  7.95   151       0.414197       0.000349
  7.95   152       0.414284       0.000349
  7.95   153       0.414255       0.000349
  7.95   154       0.414239       0.000349
  7.95   155       0.414256       0.000349
  7.95   156       0.414252       0.000350
  7.95   157       0.414309       0.000349
  7.95   158       0.414262       0.000349
  7.95   159       0.414266       0.000349
  7.95   160       0.414291       0.000348
  7.95   161       0.414341       0.000348
  7.95   162       0.414291       0.000348
  7.95   163       0.414270       0.000347
  7.95   164       0.414273       0.000347
  7.95   165       0.414237       0.000347
  7.95   166       0.414215       0.000347
  7.95   167       0.414216       0.000348
  7.95   168       0.414210       0.000348
  7.95   169       0.414218       0.000348
  7.95   170       0.414198       0.000348
  7.95   171       0.414195       0.000347
  7.95   172       0.414221       0.000347
  7.95   173       0.414232       0.000348
  7.95   174       0.414240       0.000348
  7.95   175       0.414251       0.000348
  7.95   176       0.414248       0.000349
  7.95   177       0.414270       0.000348
  7.95   178       0.414250       0.000349
  7.95   179       0.414229       0.000349
  7.95   180       0.414244       0.000349
  7.95   181       0.414189       0.000349
  7.95   182       0.414219       0.000349
  7.95   183       0.414213       0.000350
  7.95   184       0.414233       0.000349
  7.95   185       0.414199       0.000350
  7.95   186       0.414195       0.000350
  7.95   187       0.414187       0.000350
  7.95   188       0.414190       0.000350
  7.95   189       0.414194       0.000350
  7.95   190       0.414187       0.000350
  7.95   191       0.414211       0.000351
  7.95   192       0.414214       0.000350
  7.95   193       0.414182       0.000351
  7.95   194       0.414191       0.000351
  7.95   195       0.414205       0.000351
  7.95   196       0.414212       0.000350
  7.95   197       0.414214       0.000351
  7.95   198       0.414129       0.000350
  7.95   199       0.414137       0.000351
  7.95   200       0.414121       0.000351
  7.95   201       0.414128       0.000351
  7.95   202       0.414102       0.000350
  7.95   203       0.414122       0.000351
  7.95   204       0.414140       0.000350
  7.95   205       0.414148       0.000350
  7.95   206       0.414152       0.000350
  7.95   207       0.414163       0.000350
  7.95   208       0.414166       0.000350
  7.95   209       0.414169       0.000350
  7.95   210       0.414218       0.000350
  7.95   211       0.414219       0.000350
  7.95   212       0.414204       0.000350
  7.95   213       0.414194       0.000350
  7.95   214       0.414208       0.000350
  7.95   215       0.414193       0.000350
  7.95   216       0.414227       0.000350
  7.95   217       0.414208       0.000350
  7.95   218       0.414166       0.000350
  7.95   219       0.414142       0.000349
  7.95   220       0.414152       0.000350
  7.95   221       0.414137       0.000350
  7.95   222       0.414129       0.000350
  7.95   223       0.414103       0.000350
  7.95   224       0.414114       0.000350
  7.95   225       0.414132       0.000350
  7.95   226       0.414116       0.000350
  7.95   227       0.414096       0.000350
  7.95   228       0.414117       0.000350
  7.95   229       0.414108       0.000350
  7.95   230       0.414125       0.000351
  7.95   231       0.414104       0.000351
  7.95   232       0.414103       0.000351
  7.95   233       0.414141       0.000351
  7.95   234       0.414141       0.000350
  7.95   235       0.414145       0.000350
  7.95   236       0.414127       0.000350
  7.95   237       0.414123       0.000351
  7.95   238       0.414130       0.000351
  7.95   239       0.414106       0.000351
  7.95   240       0.414130       0.000351
  7.95   241       0.414138       0.000351
  7.95   242       0.414184       0.000351
  7.95   243       0.414216       0.000351
  7.95   244       0.414194       0.000351
  7.95   245       0.414185       0.000350
  7.95   246       0.414218       0.000350
  7.95   247       0.414196       0.000350
  7.95   248       0.414226       0.000351
  7.95   249       0.414206       0.000351
  7.95   250       0.414228       0.000351
  7.95   251       0.414255       0.000351
  7.95   252       0.414243       0.000352
  7.95   253       0.414242       0.000352
  7.95   254       0.414291       0.000352
  7.95   255       0.414256       0.000353
  7.95   256       0.414339       0.000353
 
  8.02     1       0.574820       0.000083
  8.02     2       0.517820       0.000108
  8.02     3       0.469964       0.000137
  8.02     4       0.442083       0.000161
  8.02     5       0.421495       0.000184
  8.02     6       0.405864       0.000204
  8.02     7       0.393366       0.000224
  8.02     8       0.383120       0.000242
  8.02     9       0.374492       0.000260
  8.02    10       0.367140       0.000275
  8.02    11       0.360763       0.000290
  8.02    12       0.355186       0.000305
  8.02    13       0.350255       0.000318
  8.02    14       0.345805       0.000332
  8.02    15       0.341758       0.000345
  8.02    16       0.338136       0.000357
  8.02    17       0.334823       0.000369
  8.02    18       0.331802       0.000379
  8.02    19       0.329023       0.000391
  8.02    20       0.326465       0.000401
  8.02    21       0.324088       0.000411
  8.02    22       0.321850       0.000421
  8.02    23       0.319801       0.000430
  8.02    24       0.317841       0.000439
  8.02    25       0.316054       0.000449
  8.02    26       0.314379       0.000457
  8.02    27       0.312791       0.000467
  8.02    28       0.311274       0.000474
  8.02    29       0.309853       0.000482
  8.02    30       0.308529       0.000490
  8.02    31       0.307275       0.000498
  8.02    32       0.306078       0.000505
  8.02    33       0.304943       0.000513
  8.02    34       0.303864       0.000520
  8.02    35       0.302847       0.000527
  8.02    36       0.301829       0.000534
  8.02    37       0.300922       0.000541
  8.02    38       0.300008       0.000547
  8.02    39       0.299178       0.000555
  8.02    40       0.298345       0.000561
  8.02    41       0.297555       0.000567
  8.02    42       0.296807       0.000572
  8.02    43       0.296076       0.000578
  8.02    44       0.295393       0.000585
  8.02    45       0.294762       0.000591
  8.02    46       0.294132       0.000597
  8.02    47       0.293525       0.000602
  8.02    48       0.292909       0.000608
  8.02    49       0.292369       0.000613
  8.02    50       0.291813       0.000618
  8.02    51       0.291303       0.000624
  8.02    52       0.290791       0.000629
  8.02    53       0.290286       0.000634
  8.02    54       0.289800       0.000640
  8.02    55       0.289334       0.000644
  8.02    56       0.288852       0.000649
  8.02    57       0.288442       0.000654
  8.02    58       0.288027       0.000659
  8.02    59       0.287610       0.000664
  8.02    60       0.287254       0.000668
  8.02    61       0.286893       0.000673
  8.02    62       0.286527       0.000677
  8.02    63       0.286190       0.000681
  8.02    64       0.285835       0.000685
  8.02    65       0.285487       0.000689
  8.02    66       0.285144       0.000694
  8.02    67       0.284858       0.000698
  8.02    68       0.284572       0.000701
  8.02    69       0.284273       0.000705
  8.02    70       0.284017       0.000709
  8.02    71       0.283770       0.000712
  8.02    72       0.283499       0.000716
  8.02    73       0.283225       0.000720
  8.02    74       0.282984       0.000724
  8.02    75       0.282774       0.000727
  8.02    76       0.282566       0.000730
  8.02    77       0.282397       0.000733
  8.02    78       0.282174       0.000736
  8.02    79       0.281946       0.000739
  8.02    80       0.281793       0.000742
  8.02    81       0.281619       0.000744
  8.02    82       0.281427       0.000747
  8.02    83       0.281257       0.000750
  8.02    84       0.281117       0.000753
  8.02    85       0.280968       0.000755
  8.02    86       0.280784       0.000758
  8.02    87       0.280675       0.000760
  8.02    88       0.280573       0.000763
  8.02    89       0.280428       0.000764
  8.02    90       0.280256       0.000766
  8.02    91       0.280133       0.000768
  8.02    92       0.279977       0.000770
  8.02    93       0.279831       0.000773
  8.02    94       0.279737       0.000776
  8.02    95       0.279596       0.000777
  8.02    96       0.279472       0.000779
  8.02    97       0.279393       0.000781
  8.02    98       0.279271       0.000782
  8.02    99       0.279135       0.000784
  8.02   100       0.279031       0.000786
  8.02   101       0.278929       0.000788
  8.02   102       0.278813       0.000790
  8.02   103       0.278732       0.000792
  8.02   104       0.278648       0.000793
  8.02   105       0.278549       0.000795
  8.02   106       0.278530       0.000796
  8.02   107       0.278478       0.000797
  8.02   108       0.278376       0.000799
  8.02   109       0.278253       0.000800
  8.02   110       0.278199       0.000801
  8.02   111       0.278136       0.000802
  8.02   112       0.278087       0.000804
  8.02   113       0.278060       0.000804
  8.02   114       0.277992       0.000806
  8.02   115       0.277935       0.000807
  8.02   116       0.277876       0.000808
  8.02   117       0.277800       0.000810
  8.02   118       0.277720       0.000810
  8.02   119       0.277693       0.000811
  8.02   120       0.277648       0.000811
  8.02   121       0.277596       0.000813
  8.02   122       0.277536       0.000814
  8.02   123       0.277532       0.000814
  8.02   124       0.277471       0.000815
  8.02   125       0.277422       0.000815
  8.02   126       0.277370       0.000816
  8.02   127       0.277325       0.000816
  8.02   128       0.277269       0.000818
  8.02   129       0.277266       0.000818
  8.02   130       0.277220       0.000819
  8.02   131       0.277192       0.000820
  8.02   132       0.277149       0.000819
  8.02   133       0.277125       0.000820
  8.02   134       0.277074       0.000820
  8.02   135       0.277063       0.000820
  8.02   136       0.277043       0.000821
  8.02   137       0.276994       0.000821
  8.02   138       0.276959       0.000822
  8.02   139       0.276965       0.000823
  8.02   140       0.276898       0.000824
  8.02   141       0.276914       0.000824
  8.02   142       0.276920       0.000824
  8.02   143       0.276940       0.000825
  8.02   144       0.276930       0.000825
  8.02   145       0.276927       0.000825
  8.02   146       0.276902       0.000825
  8.02   147       0.276921       0.000825
  8.02   148       0.276889       0.000826
  8.02   149       0.276887       0.000826
  8.02   150       0.276822       0.000826
  8.02   151       0.276844       0.000826
  8.02   152       0.276824       0.000826
  8.02   153       0.276806       0.000826
  8.02   154       0.276808       0.000826
  8.02   155       0.276749       0.000827
  8.02   156       0.276739       0.000826
  8.02   157       0.276703       0.000827
  8.02   158       0.276714       0.000827
  8.02   159       0.276690       0.000827
  8.02   160       0.276685       0.000828
  8.02   161       0.276687       0.000828
  8.02   162       0.276680       0.000829
  8.02   163       0.276647       0.000829
  8.02   164       0.276618       0.000829
  8.02   165       0.276662       0.000829
  8.02   166       0.276655       0.000829
  8.02   167       0.276623       0.000829
  8.02   168       0.276662       0.000829
  8.02   169       0.276638       0.000829
  8.02   170       0.276614       0.000830
  8.02   171       0.276614       0.000830
  8.02   172       0.276609       0.000830
  8.02   173       0.276620       0.000830
  8.02   174       0.276672       0.000830
  8.02   175       0.276674       0.000831
  8.02   176       0.276679       0.000831
  8.02   177       0.276686       0.000831
  8.02   178       0.276692       0.000831
  8.02   179       0.276732       0.000830
  8.02   180       0.276725       0.000831
  8.02   181       0.276722       0.000830
  8.02   182       0.276686       0.000831
  8.02   183       0.276645       0.000831
  8.02   184       0.276659       0.000831
  8.02   185       0.276628       0.000830
  8.02   186       0.276620       0.000830
  8.02   187       0.276596       0.000831
  8.02   188       0.276581       0.000831
  8.02   189       0.276596       0.000830
  8.02   190       0.276593       0.000831
  8.02   191       0.276589       0.000830
  8.02   192       0.276587       0.000830
  8.02   193       0.276579       0.000829
  8.02   194       0.276574       0.000828
  8.02   195       0.276558       0.000828
  8.02   196       0.276597       0.000828
  8.02   197       0.276649       0.000828
  8.02   198       0.276706       0.000827
  8.02   199       0.276673       0.000827
  8.02   200       0.276697       0.000827
  8.02   201       0.276702       0.000827
  8.02   202       0.276743       0.000827
  8.02   203       0.276720       0.000826
  8.02   204       0.276721       0.000827
  8.02   205       0.276716       0.000826
  8.02   206       0.276752       0.000826
  8.02   207       0.276730       0.000826
  8.02   208       0.276751       0.000826
  8.02   209       0.276744       0.000826
  8.02   210       0.276766       0.000826
  8.02   211       0.276770       0.000826
  8.02   212       0.276760       0.000825
  8.02   213       0.276757       0.000824
  8.02   214       0.276779       0.000824
  8.02   215       0.276792       0.000823
  8.02   216       0.276819       0.000824
  8.02   217       0.276843       0.000824
  8.02   218       0.276844       0.000823
  8.02   219       0.276874       0.000823
  8.02   220       0.276876       0.000823
  8.02   221       0.276890       0.000823
  8.02   222       0.276912       0.000823
  8.02   223       0.276882       0.000822
  8.02   224       0.276938       0.000823
  8.02   225       0.276904       0.000822
  8.02   226       0.276953       0.000823
  8.02   227       0.276968       0.000823
  8.02   228       0.276980       0.000823
  8.02   229       0.276955       0.000823
  8.02   230       0.276964       0.000823
  8.02   231       0.276975       0.000824
  8.02   232       0.276995       0.000824
  8.02   233       0.276979       0.000824
  8.02   234       0.276981       0.000825
  8.02   235       0.276967       0.000825
  8.02   236       0.276990       0.000824
  8.02   237       0.276969       0.000824
  8.02   238       0.276981       0.000824
  8.02   239       0.276982       0.000824
  8.02   240       0.276990       0.000825
  8.02   241       0.277004       0.000825
  8.02   242       0.276987       0.000825
  8.02   243       0.277021       0.000826
  8.02   244       0.276992       0.000826
  8.02   245       0.276987       0.000826
  8.02   246       0.276986       0.000826
  8.02   247       0.277028       0.000826
  8.02   248       0.277017       0.000826
  8.02   249       0.277019       0.000828
  8.02   250       0.277006       0.000828
  8.02   251       0.277011       0.000828
  8.02   252       0.276994       0.000828
  8.02   253       0.276979       0.000828
  8.02   254       0.276969       0.000829
  8.02   255       0.276977       0.000829
  8.02   256       0.276958       0.000829
 
  8.05     1       0.560485       0.000088
  8.05     2       0.499020       0.000118
  8.05     3       0.446448       0.000150
  8.05     4       0.414809       0.000178
  8.05     5       0.390847       0.000204
  8.05     6       0.372230       0.000228
  8.05     7       0.356998       0.000251
  8.05     8       0.344281       0.000272
  8.05     9       0.333308       0.000293
  8.05    10       0.323795       0.000312
  8.05    11       0.315404       0.000331
  8.05    12       0.307858       0.000350
  8.05    13       0.301066       0.000367
  8.05    14       0.294886       0.000382
  8.05    15       0.289278       0.000399
  8.05    16       0.284111       0.000415
  8.05    17       0.279297       0.000431
  8.05    18       0.274849       0.000446
  8.05    19       0.270693       0.000461
  8.05    20       0.266796       0.000476
  8.05    21       0.263194       0.000490
  8.05    22       0.259768       0.000504
  8.05    23       0.256488       0.000517
  8.05    24       0.253358       0.000530
  8.05    25       0.250417       0.000543
  8.05    26       0.247620       0.000555
  8.05    27       0.244988       0.000567
  8.05    28       0.242483       0.000580
  8.05    29       0.240096       0.000592
  8.05    30       0.237821       0.000603
  8.05    31       0.235631       0.000615
  8.05    32       0.233559       0.000626
  8.05    33       0.231608       0.000636
  8.05    34       0.229682       0.000648
  8.05    35       0.227890       0.000659
  8.05    36       0.226104       0.000670
  8.05    37       0.224447       0.000680
  8.05    38       0.222853       0.000689
  8.05    39       0.221337       0.000700
  8.05    40       0.219774       0.000710
  8.05    41       0.218347       0.000719
  8.05    42       0.216916       0.000728
  8.05    43       0.215542       0.000738
  8.05    44       0.214263       0.000747
  8.05    45       0.213024       0.000756
  8.05    46       0.211824       0.000765
  8.05    47       0.210624       0.000773
  8.05    48       0.209531       0.000782
  8.05    49       0.208393       0.000791
  8.05    50       0.207376       0.000799
  8.05    51       0.206329       0.000808
  8.05    52       0.205335       0.000815
  8.05    53       0.204388       0.000824
  8.05    54       0.203475       0.000832
  8.05    55       0.202526       0.000840
  8.05    56       0.201668       0.000848
  8.05    57       0.200834       0.000856
  8.05    58       0.199992       0.000863
  8.05    59       0.199158       0.000871
  8.05    60       0.198358       0.000877
  8.05    61       0.197599       0.000885
  8.05    62       0.196839       0.000891
  8.05    63       0.196112       0.000899
  8.05    64       0.195392       0.000905
  8.05    65       0.194719       0.000912
  8.05    66       0.194009       0.000919
  8.05    67       0.193359       0.000926
  8.05    68       0.192735       0.000932
  8.05    69       0.192122       0.000938
  8.05    70       0.191515       0.000944
  8.05    71       0.190900       0.000951
  8.05    72       0.190293       0.000957
  8.05    73       0.189727       0.000963
  8.05    74       0.189141       0.000970
  8.05    75       0.188534       0.000975
  8.05    76       0.188012       0.000982
  8.05    77       0.187491       0.000988
  8.05    78       0.186938       0.000994
  8.05    79       0.186414       0.001000
  8.05    80       0.185944       0.001005
  8.05    81       0.185481       0.001010
  8.05    82       0.184985       0.001016
  8.05    83       0.184527       0.001021
  8.05    84       0.184030       0.001027
  8.05    85       0.183585       0.001032
  8.05    86       0.183129       0.001037
  8.05    87       0.182705       0.001042
  8.05    88       0.182281       0.001048
  8.05    89       0.181898       0.001052
  8.05    90       0.181460       0.001057
  8.05    91       0.181051       0.001062
  8.05    92       0.180693       0.001066
  8.05    93       0.180320       0.001071
  8.05    94       0.179979       0.001075
  8.05    95       0.179622       0.001079
  8.05    96       0.179277       0.001084
  8.05    97       0.178910       0.001088
  8.05    98       0.178612       0.001092
  8.05    99       0.178287       0.001098
  8.05   100       0.177943       0.001102
  8.05   101       0.177646       0.001107
  8.05   102       0.177326       0.001111
  8.05   103       0.177030       0.001116
  8.05   104       0.176690       0.001120
  8.05   105       0.176380       0.001125
  8.05   106       0.176057       0.001129
  8.05   107       0.175764       0.001134
  8.05   108       0.175445       0.001137
  8.05   109       0.175159       0.001142
  8.05   110       0.174886       0.001146
  8.05   111       0.174597       0.001150
  8.05   112       0.174380       0.001154
  8.05   113       0.174098       0.001159
  8.05   114       0.173855       0.001163
  8.05   115       0.173618       0.001167
  8.05   116       0.173361       0.001171
  8.05   117       0.173087       0.001175
  8.05   118       0.172833       0.001179
  8.05   119       0.172612       0.001182
  8.05   120       0.172360       0.001186
  8.05   121       0.172141       0.001190
  8.05   122       0.171899       0.001193
  8.05   123       0.171635       0.001196
  8.05   124       0.171423       0.001199
  8.05   125       0.171190       0.001203
  8.05   126       0.170958       0.001206
  8.05   127       0.170814       0.001209
  8.05   128       0.170608       0.001212
  8.05   129       0.170452       0.001215
  8.05   130       0.170216       0.001219
  8.05   131       0.170000       0.001222
