 # T      Dist(r)   f(r)           err_f (Solo para N=512)
  3.50   125       0.632881       0.000103
  3.50   126       0.632887       0.000103
  3.50   127       0.632883       0.000103
  3.50   128       0.632880       0.000103
  3.50   129       0.632882       0.000103
  3.50   130       0.632876       0.000103
  3.50   131       0.632850       0.000103
  3.50   132       0.632867       0.000103
  3.50   133       0.632884       0.000103
  3.50   134       0.632871       0.000103
  3.50   135       0.632864       0.000103
  3.50   136       0.632872       0.000103
  3.50   137       0.632864       0.000103
  3.50   138       0.632867       0.000103
  3.50   139       0.632862       0.000103
  3.50   140       0.632861       0.000103
  3.50   141       0.632866       0.000103
  3.50   142       0.632860       0.000103
  3.50   143       0.632857       0.000102
  3.50   144       0.632847       0.000103
  3.50   145       0.632838       0.000103
  3.50   146       0.632856       0.000103
  3.50   147       0.632839       0.000103
  3.50   148       0.632849       0.000103
  3.50   149       0.632855       0.000103
  3.50   150       0.632859       0.000103
  3.50   151       0.632875       0.000103
  3.50   152       0.632863       0.000103
  3.50   153       0.632862       0.000103
  3.50   154       0.632872       0.000103
  3.50   155       0.632857       0.000103
  3.50   156       0.632863       0.000103
  3.50   157       0.632867       0.000103
  3.50   158       0.632869       0.000103
  3.50   159       0.632883       0.000103
  3.50   160       0.632880       0.000103
  3.50   161       0.632873       0.000103
  3.50   162       0.632887       0.000102
  3.50   163       0.632880       0.000103
  3.50   164       0.632883       0.000102
  3.50   165       0.632883       0.000102
  3.50   166       0.632891       0.000102
  3.50   167       0.632889       0.000103
  3.50   168       0.632894       0.000102
  3.50   169       0.632899       0.000102
  3.50   170       0.632907       0.000102
  3.50   171       0.632899       0.000102
  3.50   172       0.632898       0.000102
  3.50   173       0.632877       0.000103
  3.50   174       0.632875       0.000102
  3.50   175       0.632878       0.000102
  3.50   176       0.632891       0.000102
  3.50   177       0.632906       0.000102
  3.50   178       0.632903       0.000103
  3.50   179       0.632900       0.000103
  3.50   180       0.632903       0.000103
  3.50   181       0.632900       0.000103
  3.50   182       0.632892       0.000103
  3.50   183       0.632881       0.000103
  3.50   184       0.632892       0.000103
  3.50   185       0.632897       0.000103
  3.50   186       0.632899       0.000103
  3.50   187       0.632903       0.000103
  3.50   188       0.632905       0.000103
  3.50   189       0.632907       0.000103
  3.50   190       0.632900       0.000103
  3.50   191       0.632890       0.000103
  3.50   192       0.632881       0.000103
  3.50   193       0.632888       0.000103
  3.50   194       0.632894       0.000103
  3.50   195       0.632893       0.000103
  3.50   196       0.632890       0.000103
  3.50   197       0.632896       0.000103
  3.50   198       0.632895       0.000103
  3.50   199       0.632893       0.000103
  3.50   200       0.632882       0.000103
  3.50   201       0.632887       0.000102
  3.50   202       0.632880       0.000102
  3.50   203       0.632867       0.000102
  3.50   204       0.632859       0.000103
  3.50   205       0.632867       0.000102
  3.50   206       0.632871       0.000103
  3.50   207       0.632892       0.000103
  3.50   208       0.632892       0.000103
  3.50   209       0.632884       0.000103
  3.50   210       0.632873       0.000103
  3.50   211       0.632877       0.000103
  3.50   212       0.632862       0.000103
  3.50   213       0.632859       0.000102
  3.50   214       0.632864       0.000103
  3.50   215       0.632884       0.000103
  3.50   216       0.632879       0.000103
  3.50   217       0.632878       0.000103
  3.50   218       0.632876       0.000103
  3.50   219       0.632873       0.000103
  3.50   220       0.632884       0.000103
  3.50   221       0.632890       0.000103
  3.50   222       0.632891       0.000103
  3.50   223       0.632902       0.000103
  3.50   224       0.632898       0.000103
  3.50   225       0.632887       0.000103
  3.50   226       0.632872       0.000103
  3.50   227       0.632848       0.000103
  3.50   228       0.632848       0.000103
  3.50   229       0.632857       0.000103
  3.50   230       0.632860       0.000103
  3.50   231       0.632874       0.000103
  3.50   232       0.632869       0.000103
  3.50   233       0.632869       0.000103
  3.50   234       0.632864       0.000103
  3.50   235       0.632876       0.000103
  3.50   236       0.632870       0.000103
  3.50   237       0.632862       0.000103
  3.50   238       0.632862       0.000103
  3.50   239       0.632870       0.000103
  3.50   240       0.632874       0.000103
  3.50   241       0.632871       0.000103
  3.50   242       0.632875       0.000103
  3.50   243       0.632889       0.000103
  3.50   244       0.632887       0.000103
  3.50   245       0.632898       0.000103
  3.50   246       0.632907       0.000103
  3.50   247       0.632888       0.000103
  3.50   248       0.632897       0.000103
  3.50   249       0.632899       0.000103
  3.50   250       0.632901       0.000103
  3.50   251       0.632888       0.000103
  3.50   252       0.632895       0.000103
  3.50   253       0.632892       0.000103
  3.50   254       0.632880       0.000103
  3.50   255       0.632872       0.000103
  3.50   256       0.632881       0.000104
 
  3.55     1       0.728441       0.000036
  3.55     2       0.657128       0.000055
  3.55     3       0.626352       0.000069
  3.55     4       0.609437       0.000079
  3.55     5       0.598923       0.000088
  3.55     6       0.591907       0.000095
  3.55     7       0.587011       0.000101
  3.55     8       0.583445       0.000106
  3.55     9       0.580779       0.000110
  3.55    10       0.578756       0.000114
  3.55    11       0.577189       0.000117
  3.55    12       0.575947       0.000120
  3.55    13       0.574980       0.000123
  3.55    14       0.574195       0.000125
  3.55    15       0.573588       0.000127
  3.55    16       0.573083       0.000128
  3.55    17       0.572666       0.000130
  3.55    18       0.572336       0.000131
  3.55    19       0.572069       0.000132
  3.55    20       0.571831       0.000133
  3.55    21       0.571626       0.000134
  3.55    22       0.571464       0.000135
  3.55    23       0.571323       0.000136
  3.55    24       0.571199       0.000136
  3.55    25       0.571117       0.000137
  3.55    26       0.571038       0.000137
  3.55    27       0.570961       0.000138
  3.55    28       0.570910       0.000138
  3.55    29       0.570843       0.000139
  3.55    30       0.570801       0.000139
  3.55    31       0.570758       0.000139
  3.55    32       0.570753       0.000140
  3.55    33       0.570737       0.000140
  3.55    34       0.570699       0.000140
  3.55    35       0.570698       0.000140
  3.55    36       0.570660       0.000140
  3.55    37       0.570653       0.000140
  3.55    38       0.570640       0.000140
  3.55    39       0.570642       0.000140
  3.55    40       0.570649       0.000140
  3.55    41       0.570631       0.000141
  3.55    42       0.570615       0.000141
  3.55    43       0.570610       0.000141
  3.55    44       0.570616       0.000141
  3.55    45       0.570624       0.000141
  3.55    46       0.570618       0.000141
  3.55    47       0.570620       0.000141
  3.55    48       0.570615       0.000141
  3.55    49       0.570606       0.000141
  3.55    50       0.570598       0.000141
  3.55    51       0.570601       0.000141
  3.55    52       0.570612       0.000141
  3.55    53       0.570598       0.000141
  3.55    54       0.570582       0.000141
  3.55    55       0.570573       0.000141
  3.55    56       0.570562       0.000141
  3.55    57       0.570571       0.000141
  3.55    58       0.570577       0.000141
  3.55    59       0.570570       0.000141
  3.55    60       0.570570       0.000141
  3.55    61       0.570585       0.000141
  3.55    62       0.570587       0.000141
  3.55    63       0.570583       0.000141
  3.55    64       0.570580       0.000141
  3.55    65       0.570569       0.000141
  3.55    66       0.570565       0.000141
  3.55    67       0.570584       0.000141
  3.55    68       0.570602       0.000141
  3.55    69       0.570611       0.000141
  3.55    70       0.570592       0.000141
  3.55    71       0.570598       0.000141
  3.55    72       0.570593       0.000141
  3.55    73       0.570595       0.000141
  3.55    74       0.570599       0.000141
  3.55    75       0.570588       0.000141
  3.55    76       0.570572       0.000141
  3.55    77       0.570584       0.000141
  3.55    78       0.570584       0.000141
  3.55    79       0.570598       0.000141
  3.55    80       0.570609       0.000141
  3.55    81       0.570586       0.000141
  3.55    82       0.570589       0.000141
  3.55    83       0.570604       0.000141
  3.55    84       0.570600       0.000141
  3.55    85       0.570615       0.000141
  3.55    86       0.570628       0.000141
  3.55    87       0.570629       0.000141
  3.55    88       0.570603       0.000141
  3.55    89       0.570584       0.000141
  3.55    90       0.570571       0.000141
  3.55    91       0.570567       0.000141
  3.55    92       0.570563       0.000141
  3.55    93       0.570566       0.000141
  3.55    94       0.570563       0.000141
  3.55    95       0.570575       0.000141
  3.55    96       0.570554       0.000141
  3.55    97       0.570563       0.000141
  3.55    98       0.570576       0.000141
  3.55    99       0.570565       0.000141
  3.55   100       0.570566       0.000141
  3.55   101       0.570566       0.000141
  3.55   102       0.570576       0.000141
  3.55   103       0.570600       0.000141
  3.55   104       0.570581       0.000141
  3.55   105       0.570586       0.000141
  3.55   106       0.570580       0.000141
  3.55   107       0.570586       0.000141
  3.55   108       0.570572       0.000141
  3.55   109       0.570567       0.000142
  3.55   110       0.570566       0.000141
  3.55   111       0.570576       0.000141
  3.55   112       0.570562       0.000141
  3.55   113       0.570540       0.000141
  3.55   114       0.570559       0.000141
  3.55   115       0.570554       0.000141
  3.55   116       0.570553       0.000141
  3.55   117       0.570559       0.000141
  3.55   118       0.570551       0.000141
  3.55   119       0.570557       0.000141
  3.55   120       0.570571       0.000141
  3.55   121       0.570582       0.000141
  3.55   122       0.570563       0.000141
  3.55   123       0.570570       0.000141
  3.55   124       0.570572       0.000141
  3.55   125       0.570560       0.000142
  3.55   126       0.570564       0.000142
  3.55   127       0.570552       0.000141
  3.55   128       0.570550       0.000141
  3.55   129       0.570568       0.000141
  3.55   130       0.570561       0.000141
  3.55   131       0.570574       0.000142
  3.55   132       0.570584       0.000141
  3.55   133       0.570577       0.000141
  3.55   134       0.570583       0.000141
  3.55   135       0.570577       0.000141
  3.55   136       0.570581       0.000141
  3.55   137       0.570577       0.000141
  3.55   138       0.570577       0.000141
  3.55   139       0.570577       0.000141
  3.55   140       0.570590       0.000142
  3.55   141       0.570599       0.000141
  3.55   142       0.570592       0.000141
  3.55   143       0.570583       0.000141
  3.55   144       0.570561       0.000141
  3.55   145       0.570560       0.000141
  3.55   146       0.570560       0.000141
  3.55   147       0.570582       0.000141
  3.55   148       0.570584       0.000141
  3.55   149       0.570569       0.000142
  3.55   150       0.570559       0.000141
  3.55   151       0.570556       0.000141
  3.55   152       0.570555       0.000142
  3.55   153       0.570567       0.000142
  3.55   154       0.570549       0.000142
  3.55   155       0.570541       0.000142
  3.55   156       0.570540       0.000142
  3.55   157       0.570532       0.000142
  3.55   158       0.570510       0.000142
  3.55   159       0.570516       0.000142
  3.55   160       0.570527       0.000142
  3.55   161       0.570529       0.000141
  3.55   162       0.570531       0.000141
  3.55   163       0.570545       0.000141
  3.55   164       0.570545       0.000141
  3.55   165       0.570531       0.000141
  3.55   166       0.570551       0.000141
  3.55   167       0.570556       0.000141
  3.55   168       0.570566       0.000141
  3.55   169       0.570575       0.000141
  3.55   170       0.570576       0.000141
  3.55   171       0.570576       0.000141
  3.55   172       0.570565       0.000141
  3.55   173       0.570587       0.000141
  3.55   174       0.570585       0.000141
  3.55   175       0.570575       0.000141
  3.55   176       0.570579       0.000141
  3.55   177       0.570587       0.000141
  3.55   178       0.570573       0.000141
  3.55   179       0.570598       0.000141
  3.55   180       0.570608       0.000141
  3.55   181       0.570606       0.000141
  3.55   182       0.570589       0.000141
  3.55   183       0.570576       0.000141
  3.55   184       0.570572       0.000141
  3.55   185       0.570574       0.000141
  3.55   186       0.570570       0.000141
  3.55   187       0.570580       0.000141
  3.55   188       0.570575       0.000141
  3.55   189       0.570574       0.000141
  3.55   190       0.570577       0.000141
  3.55   191       0.570586       0.000141
  3.55   192       0.570580       0.000141
  3.55   193       0.570582       0.000141
  3.55   194       0.570564       0.000141
  3.55   195       0.570557       0.000141
  3.55   196       0.570576       0.000141
  3.55   197       0.570586       0.000141
  3.55   198       0.570591       0.000141
  3.55   199       0.570579       0.000141
  3.55   200       0.570582       0.000141
  3.55   201       0.570582       0.000141
  3.55   202       0.570578       0.000141
  3.55   203       0.570583       0.000141
  3.55   204       0.570571       0.000141
  3.55   205       0.570577       0.000141
  3.55   206       0.570567       0.000141
  3.55   207       0.570552       0.000141
  3.55   208       0.570565       0.000141
  3.55   209       0.570571       0.000141
  3.55   210       0.570544       0.000142
  3.55   211       0.570538       0.000142
  3.55   212       0.570543       0.000142
  3.55   213       0.570540       0.000142
  3.55   214       0.570548       0.000142
  3.55   215       0.570546       0.000142
  3.55   216       0.570553       0.000142
  3.55   217       0.570550       0.000142
  3.55   218       0.570544       0.000142
  3.55   219       0.570556       0.000142
  3.55   220       0.570528       0.000142
  3.55   221       0.570528       0.000141
  3.55   222       0.570533       0.000141
  3.55   223       0.570541       0.000141
  3.55   224       0.570544       0.000141
  3.55   225       0.570540       0.000141
  3.55   226       0.570556       0.000142
  3.55   227       0.570557       0.000142
  3.55   228       0.570564       0.000142
  3.55   229       0.570567       0.000142
  3.55   230       0.570569       0.000142
  3.55   231       0.570571       0.000142
  3.55   232       0.570570       0.000141
  3.55   233       0.570573       0.000141
  3.55   234       0.570589       0.000141
  3.55   235       0.570597       0.000141
  3.55   236       0.570594       0.000142
  3.55   237       0.570593       0.000142
  3.55   238       0.570597       0.000142
  3.55   239       0.570594       0.000142
  3.55   240       0.570590       0.000142
  3.55   241       0.570592       0.000142
  3.55   242       0.570606       0.000142
  3.55   243       0.570595       0.000142
  3.55   244       0.570599       0.000142
  3.55   245       0.570615       0.000142
  3.55   246       0.570600       0.000142
  3.55   247       0.570592       0.000142
  3.55   248       0.570598       0.000142
  3.55   249       0.570613       0.000142
  3.55   250       0.570596       0.000142
  3.55   251       0.570595       0.000142
  3.55   252       0.570599       0.000142
  3.55   253       0.570589       0.000142
  3.55   254       0.570594       0.000142
  3.55   255       0.570580       0.000143
  3.55   256       0.570577       0.000143
 
  3.58     1       0.712166       0.000039
  3.58     2       0.632805       0.000061
  3.58     3       0.596855       0.000077
  3.58     4       0.576134       0.000090
  3.58     5       0.562676       0.000100
  3.58     6       0.553301       0.000109
  3.58     7       0.546434       0.000117
  3.58     8       0.541251       0.000124
  3.58     9       0.537228       0.000130
  3.58    10       0.534062       0.000136
  3.58    11       0.531508       0.000141
  3.58    12       0.529441       0.000145
  3.58    13       0.527735       0.000148
  3.58    14       0.526326       0.000152
  3.58    15       0.525129       0.000155
  3.58    16       0.524119       0.000159
  3.58    17       0.523273       0.000161
  3.58    18       0.522545       0.000164
  3.58    19       0.521931       0.000166
  3.58    20       0.521391       0.000168
  3.58    21       0.520914       0.000170
  3.58    22       0.520510       0.000172
  3.58    23       0.520137       0.000174
  3.58    24       0.519821       0.000175
  3.58    25       0.519561       0.000177
  3.58    26       0.519325       0.000178
  3.58    27       0.519140       0.000179
  3.58    28       0.518973       0.000180
  3.58    29       0.518796       0.000181
  3.58    30       0.518631       0.000182
  3.58    31       0.518509       0.000183
  3.58    32       0.518399       0.000184
  3.58    33       0.518284       0.000185
  3.58    34       0.518206       0.000185
  3.58    35       0.518135       0.000186
  3.58    36       0.518064       0.000187
  3.58    37       0.517998       0.000187
  3.58    38       0.517929       0.000188
  3.58    39       0.517896       0.000188
  3.58    40       0.517845       0.000189
  3.58    41       0.517806       0.000189
  3.58    42       0.517783       0.000189
  3.58    43       0.517738       0.000190
  3.58    44       0.517704       0.000190
  3.58    45       0.517678       0.000191
  3.58    46       0.517638       0.000191
  3.58    47       0.517623       0.000191
  3.58    48       0.517611       0.000191
  3.58    49       0.517610       0.000192
  3.58    50       0.517594       0.000192
  3.58    51       0.517578       0.000192
  3.58    52       0.517568       0.000192
  3.58    53       0.517558       0.000193
  3.58    54       0.517534       0.000193
  3.58    55       0.517540       0.000193
  3.58    56       0.517527       0.000193
  3.58    57       0.517503       0.000193
  3.58    58       0.517488       0.000193
  3.58    59       0.517478       0.000193
  3.58    60       0.517469       0.000194
  3.58    61       0.517478       0.000194
  3.58    62       0.517478       0.000194
  3.58    63       0.517471       0.000194
  3.58    64       0.517469       0.000194
  3.58    65       0.517454       0.000194
  3.58    66       0.517432       0.000194
  3.58    67       0.517443       0.000194
  3.58    68       0.517454       0.000194
  3.58    69       0.517449       0.000194
  3.58    70       0.517443       0.000195
  3.58    71       0.517435       0.000194
  3.58    72       0.517443       0.000195
  3.58    73       0.517470       0.000194
  3.58    74       0.517474       0.000195
  3.58    75       0.517488       0.000195
  3.58    76       0.517494       0.000195
  3.58    77       0.517494       0.000195
  3.58    78       0.517481       0.000195
  3.58    79       0.517462       0.000195
  3.58    80       0.517460       0.000195
  3.58    81       0.517443       0.000194
  3.58    82       0.517416       0.000195
  3.58    83       0.517411       0.000195
  3.58    84       0.517391       0.000195
  3.58    85       0.517388       0.000195
  3.58    86       0.517395       0.000195
  3.58    87       0.517390       0.000195
  3.58    88       0.517391       0.000195
  3.58    89       0.517400       0.000195
  3.58    90       0.517397       0.000195
  3.58    91       0.517385       0.000195
  3.58    92       0.517378       0.000195
  3.58    93       0.517401       0.000195
  3.58    94       0.517397       0.000196
  3.58    95       0.517395       0.000196
  3.58    96       0.517393       0.000196
  3.58    97       0.517395       0.000196
  3.58    98       0.517390       0.000196
  3.58    99       0.517393       0.000196
  3.58   100       0.517390       0.000196
  3.58   101       0.517377       0.000196
  3.58   102       0.517373       0.000196
  3.58   103       0.517364       0.000195
  3.58   104       0.517350       0.000196
  3.58   105       0.517350       0.000196
  3.58   106       0.517346       0.000196
  3.58   107       0.517359       0.000195
  3.58   108       0.517347       0.000195
  3.58   109       0.517330       0.000195
  3.58   110       0.517332       0.000195
  3.58   111       0.517353       0.000195
  3.58   112       0.517357       0.000195
  3.58   113       0.517351       0.000195
  3.58   114       0.517344       0.000195
  3.58   115       0.517325       0.000195
  3.58   116       0.517334       0.000195
  3.58   117       0.517353       0.000195
  3.58   118       0.517335       0.000195
  3.58   119       0.517323       0.000195
  3.58   120       0.517325       0.000195
  3.58   121       0.517344       0.000195
  3.58   122       0.517350       0.000195
  3.58   123       0.517310       0.000195
  3.58   124       0.517337       0.000195
  3.58   125       0.517329       0.000195
  3.58   126       0.517342       0.000195
  3.58   127       0.517337       0.000195
  3.58   128       0.517327       0.000195
  3.58   129       0.517336       0.000196
  3.58   130       0.517347       0.000196
  3.58   131       0.517357       0.000195
  3.58   132       0.517368       0.000195
  3.58   133       0.517369       0.000196
  3.58   134       0.517345       0.000196
  3.58   135       0.517349       0.000196
  3.58   136       0.517346       0.000196
  3.58   137       0.517363       0.000196
  3.58   138       0.517357       0.000196
  3.58   139       0.517360       0.000196
  3.58   140       0.517367       0.000196
  3.58   141       0.517360       0.000196
  3.58   142       0.517348       0.000196
  3.58   143       0.517348       0.000196
  3.58   144       0.517375       0.000196
  3.58   145       0.517395       0.000196
  3.58   146       0.517392       0.000196
  3.58   147       0.517382       0.000196
  3.58   148       0.517378       0.000195
  3.58   149       0.517384       0.000195
  3.58   150       0.517366       0.000195
  3.58   151       0.517364       0.000195
  3.58   152       0.517356       0.000195
  3.58   153       0.517356       0.000195
  3.58   154       0.517378       0.000195
  3.58   155       0.517380       0.000195
  3.58   156       0.517371       0.000195
  3.58   157       0.517364       0.000195
  3.58   158       0.517363       0.000195
  3.58   159       0.517379       0.000195
  3.58   160       0.517378       0.000195
  3.58   161       0.517386       0.000195
  3.58   162       0.517388       0.000195
  3.58   163       0.517379       0.000195
  3.58   164       0.517363       0.000195
  3.58   165       0.517355       0.000195
  3.58   166       0.517348       0.000195
  3.58   167       0.517356       0.000195
  3.58   168       0.517366       0.000195
  3.58   169       0.517373       0.000195
  3.58   170       0.517362       0.000195
  3.58   171       0.517369       0.000195
  3.58   172       0.517371       0.000195
  3.58   173       0.517375       0.000195
  3.58   174       0.517391       0.000195
  3.58   175       0.517386       0.000195
  3.58   176       0.517392       0.000195
  3.58   177       0.517384       0.000195
  3.58   178       0.517377       0.000195
  3.58   179       0.517400       0.000195
  3.58   180       0.517400       0.000195
  3.58   181       0.517411       0.000195
  3.58   182       0.517415       0.000195
  3.58   183       0.517394       0.000195
  3.58   184       0.517382       0.000195
  3.58   185       0.517384       0.000195
  3.58   186       0.517386       0.000195
  3.58   187       0.517394       0.000195
  3.58   188       0.517401       0.000195
  3.58   189       0.517384       0.000195
  3.58   190       0.517395       0.000195
  3.58   191       0.517392       0.000195
  3.58   192       0.517382       0.000195
  3.58   193       0.517389       0.000195
  3.58   194       0.517387       0.000195
  3.58   195       0.517396       0.000195
  3.58   196       0.517402       0.000195
  3.58   197       0.517412       0.000195
  3.58   198       0.517418       0.000195
  3.58   199       0.517410       0.000195
  3.58   200       0.517411       0.000195
  3.58   201       0.517413       0.000195
  3.58   202       0.517409       0.000195
  3.58   203       0.517399       0.000195
  3.58   204       0.517402       0.000195
  3.58   205       0.517397       0.000195
  3.58   206       0.517404       0.000195
  3.58   207       0.517421       0.000195
  3.58   208       0.517417       0.000195
  3.58   209       0.517397       0.000195
  3.58   210       0.517398       0.000195
  3.58   211       0.517398       0.000195
  3.58   212       0.517395       0.000195
  3.58   213       0.517386       0.000195
  3.58   214       0.517369       0.000195
  3.58   215       0.517368       0.000195
  3.58   216       0.517371       0.000195
  3.58   217       0.517381       0.000195
  3.58   218       0.517395       0.000195
  3.58   219       0.517414       0.000195
  3.58   220       0.517406       0.000194
  3.58   221       0.517408       0.000194
  3.58   222       0.517427       0.000195
  3.58   223       0.517445       0.000195
  3.58   224       0.517441       0.000195
  3.58   225       0.517440       0.000195
  3.58   226       0.517437       0.000195
  3.58   227       0.517436       0.000195
  3.58   228       0.517433       0.000195
  3.58   229       0.517428       0.000195
  3.58   230       0.517435       0.000195
  3.58   231       0.517445       0.000195
  3.58   232       0.517444       0.000195
  3.58   233       0.517440       0.000195
  3.58   234       0.517415       0.000196
  3.58   235       0.517414       0.000195
  3.58   236       0.517418       0.000196
  3.58   237       0.517403       0.000196
  3.58   238       0.517391       0.000196
  3.58   239       0.517399       0.000196
  3.58   240       0.517392       0.000196
  3.58   241       0.517380       0.000196
  3.58   242       0.517381       0.000196
  3.58   243       0.517388       0.000196
  3.58   244       0.517393       0.000196
  3.58   245       0.517396       0.000196
  3.58   246       0.517389       0.000196
  3.58   247       0.517393       0.000196
  3.58   248       0.517409       0.000196
  3.58   249       0.517418       0.000196
  3.58   250       0.517413       0.000196
  3.58   251       0.517424       0.000196
  3.58   252       0.517430       0.000196
  3.58   253       0.517432       0.000197
  3.58   254       0.517428       0.000197
  3.58   255       0.517432       0.000197
  3.58   256       0.517433       0.000197
 
  3.60     1       0.699982       0.000041
  3.60     2       0.614341       0.000064
  3.60     3       0.574148       0.000082
  3.60     4       0.550254       0.000096
  3.60     5       0.534253       0.000108
  3.60     6       0.522775       0.000119
  3.60     7       0.514155       0.000128
  3.60     8       0.507462       0.000137
  3.60     9       0.502146       0.000144
  3.60    10       0.497845       0.000151
  3.60    11       0.494306       0.000157
  3.60    12       0.491354       0.000163
  3.60    13       0.488872       0.000168
  3.60    14       0.486755       0.000174
  3.60    15       0.484934       0.000178
  3.60    16       0.483381       0.000183
  3.60    17       0.482029       0.000186
  3.60    18       0.480857       0.000190
  3.60    19       0.479824       0.000193
  3.60    20       0.478929       0.000197
  3.60    21       0.478120       0.000200
  3.60    22       0.477407       0.000202
  3.60    23       0.476786       0.000205
  3.60    24       0.476246       0.000208
  3.60    25       0.475765       0.000210
  3.60    26       0.475301       0.000212
  3.60    27       0.474885       0.000214
  3.60    28       0.474525       0.000216
  3.60    29       0.474204       0.000218
  3.60    30       0.473921       0.000219
  3.60    31       0.473647       0.000221
  3.60    32       0.473389       0.000223
  3.60    33       0.473160       0.000224
  3.60    34       0.472963       0.000226
  3.60    35       0.472763       0.000227
  3.60    36       0.472604       0.000228
  3.60    37       0.472430       0.000230
  3.60    38       0.472283       0.000231
  3.60    39       0.472172       0.000232
  3.60    40       0.472059       0.000233
  3.60    41       0.471935       0.000234
  3.60    42       0.471825       0.000235
  3.60    43       0.471740       0.000235
  3.60    44       0.471650       0.000236
  3.60    45       0.471566       0.000237
  3.60    46       0.471493       0.000238
  3.60    47       0.471423       0.000238
  3.60    48       0.471357       0.000239
  3.60    49       0.471314       0.000239
  3.60    50       0.471252       0.000240
  3.60    51       0.471206       0.000240
  3.60    52       0.471171       0.000241
  3.60    53       0.471142       0.000241
  3.60    54       0.471108       0.000242
  3.60    55       0.471072       0.000242
  3.60    56       0.471049       0.000243
  3.60    57       0.471014       0.000243
  3.60    58       0.471002       0.000244
  3.60    59       0.470963       0.000244
  3.60    60       0.470924       0.000244
  3.60    61       0.470885       0.000244
  3.60    62       0.470876       0.000245
  3.60    63       0.470863       0.000245
  3.60    64       0.470857       0.000245
  3.60    65       0.470835       0.000245
  3.60    66       0.470835       0.000245
  3.60    67       0.470823       0.000245
  3.60    68       0.470837       0.000245
  3.60    69       0.470828       0.000246
  3.60    70       0.470819       0.000246
  3.60    71       0.470823       0.000246
  3.60    72       0.470813       0.000246
  3.60    73       0.470809       0.000246
  3.60    74       0.470787       0.000246
  3.60    75       0.470801       0.000246
  3.60    76       0.470791       0.000247
  3.60    77       0.470795       0.000247
  3.60    78       0.470767       0.000246
  3.60    79       0.470783       0.000246
  3.60    80       0.470771       0.000246
  3.60    81       0.470758       0.000246
  3.60    82       0.470765       0.000246
  3.60    83       0.470759       0.000246
  3.60    84       0.470773       0.000247
  3.60    85       0.470769       0.000247
  3.60    86       0.470776       0.000247
  3.60    87       0.470763       0.000247
  3.60    88       0.470778       0.000247
  3.60    89       0.470784       0.000247
  3.60    90       0.470793       0.000247
  3.60    91       0.470790       0.000247
  3.60    92       0.470789       0.000247
  3.60    93       0.470785       0.000247
  3.60    94       0.470772       0.000247
  3.60    95       0.470780       0.000247
  3.60    96       0.470761       0.000247
  3.60    97       0.470756       0.000247
  3.60    98       0.470750       0.000247
  3.60    99       0.470750       0.000247
  3.60   100       0.470759       0.000247
  3.60   101       0.470752       0.000247
  3.60   102       0.470753       0.000247
  3.60   103       0.470749       0.000247
  3.60   104       0.470756       0.000247
  3.60   105       0.470752       0.000247
  3.60   106       0.470735       0.000247
  3.60   107       0.470744       0.000247
  3.60   108       0.470739       0.000247
  3.60   109       0.470733       0.000247
  3.60   110       0.470735       0.000247
  3.60   111       0.470740       0.000247
  3.60   112       0.470730       0.000247
  3.60   113       0.470731       0.000246
  3.60   114       0.470724       0.000246
  3.60   115       0.470727       0.000246
  3.60   116       0.470740       0.000246
  3.60   117       0.470722       0.000246
  3.60   118       0.470735       0.000246
  3.60   119       0.470747       0.000246
  3.60   120       0.470740       0.000246
  3.60   121       0.470747       0.000246
  3.60   122       0.470753       0.000246
  3.60   123       0.470741       0.000246
  3.60   124       0.470744       0.000246
  3.60   125       0.470751       0.000246
  3.60   126       0.470762       0.000246
  3.60   127       0.470776       0.000246
  3.60   128       0.470764       0.000246
  3.60   129       0.470759       0.000246
  3.60   130       0.470767       0.000246
  3.60   131       0.470768       0.000246
  3.60   132       0.470776       0.000246
  3.60   133       0.470784       0.000246
  3.60   134       0.470774       0.000246
  3.60   135       0.470775       0.000246
  3.60   136       0.470795       0.000246
  3.60   137       0.470787       0.000246
  3.60   138       0.470775       0.000246
  3.60   139       0.470780       0.000246
  3.60   140       0.470766       0.000246
  3.60   141       0.470755       0.000246
  3.60   142       0.470747       0.000246
  3.60   143       0.470745       0.000246
  3.60   144       0.470746       0.000246
  3.60   145       0.470770       0.000246
  3.60   146       0.470750       0.000246
  3.60   147       0.470734       0.000246
  3.60   148       0.470730       0.000246
  3.60   149       0.470734       0.000246
  3.60   150       0.470722       0.000246
  3.60   151       0.470724       0.000246
  3.60   152       0.470727       0.000246
  3.60   153       0.470720       0.000246
  3.60   154       0.470726       0.000246
  3.60   155       0.470730       0.000246
  3.60   156       0.470739       0.000247
  3.60   157       0.470743       0.000247
  3.60   158       0.470742       0.000247
  3.60   159       0.470752       0.000247
  3.60   160       0.470733       0.000247
  3.60   161       0.470727       0.000248
  3.60   162       0.470731       0.000247
  3.60   163       0.470718       0.000247
  3.60   164       0.470712       0.000247
  3.60   165       0.470712       0.000248
  3.60   166       0.470713       0.000248
  3.60   167       0.470726       0.000247
  3.60   168       0.470717       0.000247
  3.60   169       0.470728       0.000247
  3.60   170       0.470711       0.000247
  3.60   171       0.470695       0.000247
  3.60   172       0.470705       0.000247
  3.60   173       0.470703       0.000247
  3.60   174       0.470703       0.000248
  3.60   175       0.470712       0.000247
  3.60   176       0.470731       0.000247
  3.60   177       0.470717       0.000247
